performer_name,total_notable_works,first_notoriety_date,latest_notoriety_date,genres,years_active_span,is_oceanus_folk_artist
Na Xie,1,2024,2024,Jazz Surf Rock,0,False
Mark Nunez,1,2025,2025,Indie Rock,0,False
Martin Anderson,1,2020,2020,Dream Pop,0,False
Na Tan,1,2007,2007,Blues Rock,0,False
Martin Guilbert,1,2020,2020,Doom Metal,0,False
Narrer på Vagt,1,2022,2022,Doom Metal,0,False
Mariana Galeati,1,2024,2024,Darkwave,0,False
Na Qian,1,2014,2014,Dream Pop,0,False
Navya Barad,1,2026,2026,Jazz Surf Rock,0,False
Nikolaos Jäkel,1,2017,2017,Indie Folk,0,False
Nidia Menéndez Mateo,1,2013,2013,Synthwave,0,False
Nicole Williamson,1,2027,2027,Post-Apocalyptic Folk,0,False
Nicole Williams,1,2024,2024,Dream Pop,0,False
Nicole Scott,1,2013,2013,Synthwave,0,False
Nicole Robinson,1,2020,2020,Southern Gothic Rock,0,False
Nicolas Rodriguez,1,2024,2024,Doom Metal,0,False
Min Gao,1,2024,2024,Synthwave,0,False
Nicholas Ortiz,1,2024,2024,Dream Pop,0,False
Neue Schicht,1,2013,2013,Dream Pop,0,False
Maria Shea,1,2020,2020,Synthwave,0,False
Nehmat Kanda,1,2007,2007,Synthwave,0,False
Maria Zola,1,2025,2025,Dream Pop,0,False
Necropolis Noir,1,2018,2018,Dream Pop,0,False
Navya Sastry,1,2022,2022,Indie Folk,0,False
Na Qin,1,2013,2013,Synthwave,0,False
Martino Toninelli,1,2025,2025,Speed Metal,0,False
Ming Zhou,1,2003,2003,Synthwave,0,False
Na Cai,1,2025,2025,Americana,0,False
Matthew Williams,1,2026,2026,Darkwave,0,False
Morgan Hernandez,1,2027,2027,Oceanus Folk,0,True
Matthäus Hendriks,1,2020,2020,Doom Metal,0,False
Moral Friction,1,2026,2026,Space Rock,0,False
Monica Thompson,1,2008,2008,Dream Pop,0,False
Monica Hale,1,2022,2022,Dream Pop,0,False
Maud van de Pol,1,2020,2020,Psychedelic Rock,0,False
Mojmír Hruška,1,2028,2028,Jazz Surf Rock,0,False
Miłosz Staciwa,1,2010,2010,Indie Pop,0,False
Mitchell Ross,1,2029,2029,Dream Pop,0,False
Maura Jovinelli,1,2010,2010,Speed Metal,0,False
Miss Stephanie Middleton,1,2013,2013,Synthwave,0,False
Miss Amy Harmon,1,2010,2010,Indie Folk,0,False
Misha Batta,1,2029,2029,Darkwave,0,False
Maya Jensen,1,2033,2033,Oceanus Folk,0,True
Myra Devan,1,2026,2026,Jazz Surf Rock,0,False
Matthew Tran,1,2023,2023,Symphonic Metal,0,False
Mary Campbell,1,2028,2028,Dream Pop,0,False
Na Deng,1,2028,2028,Dream Pop,0,False
Mary Ross,1,2024,2024,Dream Pop,0,False
Matthew Burton,1,2013,2013,Indie Folk,0,False
Na Peng,1,2017,2017,Indie Folk,0,False
Na Meng,1,2022,2022,Dream Pop,0,False
Matthew Carter,1,2021,2021,Alternative Rock,0,False
Matthew Dominguez,1,2026,2026,Americana,0,False
Na Liang,1,2012,2012,Darkwave,0,False
Na Kong,1,2013,2013,Indie Folk,0,False
Na Kang,1,2030,2030,Synthwave,0,False
Na Jin,1,2029,2029,Jazz Surf Rock,0,False
Matthew Gardner,1,2020,2020,Dream Pop,0,False
Na Fan,1,2013,2013,Doom Metal,0,False
Matthew Miller,1,1999,1999,Southern Gothic Rock,0,False
Na Du,1,2017,2017,Dream Pop,0,False
Na Dong,1,2013,2013,Indie Folk,0,False
Aarav Chana,1,2012,2012,Southern Gothic Rock,0,False
Rusty Anvil,1,2010,2010,Indie Folk,0,False
Rachel Wilson,1,2029,2029,Darkwave,0,False
Radiant Siblings,1,2028,2028,Space Rock,0,False
Xia Wen,1,2025,2025,Indie Rock,0,False
Xia Wei,1,2027,2027,Space Rock,0,False
Xia Tian,1,2030,2030,Dream Pop,0,False
Xia Tan,1,2030,2030,Americana,0,False
Xia Song,1,2026,2026,Indie Folk,0,False
Xia Qin,1,2024,2024,Psychedelic Rock,0,False
Xia Lu,1,2028,2028,Space Rock,0,False
Xia Lin,1,2022,2022,Lo-Fi Electronica,0,False
Xia Liang,1,2030,2030,Americana,0,False
Xia Kang,1,2026,2026,Americana,0,False
Xia Jin,1,2019,2019,Space Rock,0,False
Xia Jia,1,2040,2040,Oceanus Folk,0,True
Xia Fu,1,2002,2002,Speed Metal,0,False
Xia Fan,1,2022,2022,Desert Rock,0,False
Xia Deng,1,2022,2022,Desert Rock,0,False
Xavier Kane,1,2024,2024,Dream Pop,0,False
Xavier Gaillard,1,2000,2000,Dream Pop,0,False
William Vollbrecht,1,2020,2020,Indie Folk,0,False
William Tran,1,2026,2026,Alternative Rock,0,False
William Ruiz,1,2027,2027,Dream Pop,0,False
William Peck,1,2029,2029,Darkwave,0,False
Xia Wu,1,2023,2023,Speed Metal,0,False
Xia Xiao,1,2023,2023,Dream Pop,0,False
Xia Yan,1,2017,2017,Oceanus Folk,0,True
Xiulan Hou,1,2021,2021,Indie Folk,0,False
Xiulan Wang,1,2013,2013,Dream Pop,0,False
Xiulan Tang,1,2026,2026,Space Rock,0,False
Xiulan Tan,1,2028,2028,Psychedelic Rock,0,False
Xiulan Shen,1,2027,2027,Americana,0,False
Xiulan Qin,1,2026,2026,Dream Pop,0,False
Xiulan Lu,1,2019,2019,Space Rock,0,False
Xiulan Li,1,2017,2017,Desert Rock,0,False
Xiulan Huang,1,2025,2025,Jazz Surf Rock,0,False
Xiulan Hu,1,2028,2028,Psychedelic Rock,0,False
Xiulan He,1,2013,2013,Dream Pop,0,False
Xia Zhang,1,2028,2028,Dream Pop,0,False
Xiulan Hao,1,2029,2029,Jazz Surf Rock,0,False
Xiulan Gu,1,2040,2040,Oceanus Folk,0,True
Xiulan Fu,1,2007,2007,Americana,0,False
Xiulan Fang,1,2015,2015,Americana,0,False
Xiulan Du,1,2016,2016,Dream Pop,0,False
Xiulan Cao,1,2026,2026,Space Rock,0,False
Xia Zhu,1,2017,2017,Synthwave,0,False
Xia Zhou,1,2013,2013,Synthwave,0,False
Xia Zhong,1,2014,2014,Dream Pop,0,False
William Navarro,1,2015,2015,Indie Pop,0,False
William Moore,1,2031,2031,Psychedelic Rock,0,False
William Miller,1,2017,2017,Indie Folk,0,False
Vidur D’Alia,1,2012,2012,Southern Gothic Rock,0,False
Wei Liao,1,2019,2019,Space Rock,0,False
Wei Lei,1,2026,2026,Indie Folk,0,False
Wei Huang,1,2030,2030,Synthwave,0,False
Wei He,1,2029,2029,Dream Pop,0,False
Wei Du,1,2009,2009,Lo-Fi Electronica,0,False
Wei Cui,1,2023,2023,Synthwave,0,False
Wanda Fuller,1,2029,2029,Dream Pop,0,False
Vitali Rogner,1,2024,2024,Psychedelic Rock,0,False
Vincent Seifert,1,2023,2023,Doom Metal,0,False
Victoria Williams,1,2020,2020,Psychedelic Rock,0,False
Wei Long,1,2028,2028,Darkwave,0,False
Victoire Morvan,1,2017,2017,Indie Folk,0,False
Vera Rivero Palomo,1,2007,2007,Doom Metal,0,False
Velvet Prism,1,2023,2023,Southern Gothic Rock,0,False
Velvet Horizon,1,2004,2004,Americana,0,False
Vanessa Villadicani,1,2025,2025,Dream Pop,0,False
Vanessa Ramos,1,2025,2025,Desert Rock,0,False
Valérie Mathieu,1,2010,2010,Doom Metal,0,False
Valerij Bonbach,1,2024,2024,Psychedelic Rock,0,False
Ursus,1,2004,2004,Synthwave,0,False
Wei Liu,1,2002,2002,Emo/Pop Punk,0,False
Wei Ma,1,2004,2004,Indie Rock,0,False
William Hawkins,1,2017,2017,Indie Folk,0,False
Wei Zhao,1,2014,2014,Lo-Fi Electronica,0,False
William Garner,1,2020,2020,Avant-Garde Folk,0,False
William Burton,1,1991,1991,Synthwave,0,False
William Alexander,1,2026,2026,Space Rock,0,False
Wigbert Scholl,1,1994,1994,Indie Pop,0,False
Whitney Schmidt,1,2004,2004,Dream Pop,0,False
Whispered Strings,1,1997,1997,Dream Pop,0,False
Wendy Nelson,1,2014,2014,Indie Rock,0,False
Wei Zhu,1,2007,2007,Indie Folk,0,False
Wei Zhong,1,2026,2026,Space Rock,0,False
Wei Yu,1,2022,2022,Desert Rock,0,False
Wei Mao,1,2027,2027,Post-Apocalyptic Folk,0,False
Wei Xiong,1,2020,2020,Americana,0,False
Wei Xiao,1,2027,2027,Post-Apocalyptic Folk,0,False
Wei Wan,1,2024,2024,Synthwave,0,False
Wei Tao,1,2022,2022,Symphonic Metal,0,False
Wei Su,1,2022,2022,Dream Pop,0,False
Wei Shi,1,2014,2014,Psychedelic Rock,0,False
Wei Shen,1,2030,2030,Synthwave,0,False
Wei Shao,1,2014,2014,Psychedelic Rock,0,False
Wei Mo,1,2028,2028,Space Rock,0,False
Xiulan Wei,1,2020,2020,Americana,0,False
Xiulan Xu,1,2040,2040,Oceanus Folk,0,True
Xiulan Yin,1,2026,2026,Dream Pop,0,False
Yang Ye,1,2030,2030,Synthwave,0,False
Yong Dong,1,2015,2015,Americana,0,False
Yong Ding,1,2007,2007,Indie Folk,0,False
Yong Dai,1,2024,2024,Alternative Rock,0,False
Yong Cui,1,2013,2013,Indie Folk,0,False
Yong Cao,1,2021,2021,Synthwave,0,False
Yong Cai,1,2029,2029,Alternative Rock,0,False
Yolanda Mendoza,1,2004,2004,Dream Pop,0,False
Yasuhiro Yamamoto,1,2010,2010,Indie Folk,0,False
Yang Zeng,1,2025,2025,Space Rock,0,False
Yang Yang,1,2025,2025,Doom Metal,0,False
Yong Han,1,2024,2024,Psychedelic Rock,0,False
Yang Wen,1,2020,2020,Dream Pop,0,False
Yang Wang,1,2017,2017,Dream Pop,0,False
Yang Wan,1,2013,2013,Synthwave,0,False
Yang Tan,1,2028,2028,Indie Folk,0,False
Yang Pan,1,2007,2007,Indie Folk,0,False
Yang Liao,1,2013,2013,Indie Folk,0,False
Yang Hou,1,2030,2030,Alternative Rock,0,False
Yang Hao,1,2010,2010,Synthwave,0,False
Yang Gao,1,2013,2013,Indie Rock,0,False
Yong Feng,1,2023,2023,Indie Folk,0,False
Yong Hu,1,2036,2036,Space Rock,0,False
Yang Cheng,1,2023,2023,Indie Folk,0,False
Yong Xue,1,2027,2027,Jazz Surf Rock,0,False
Éric Daniel,1,2013,2013,Southern Gothic Rock,0,False
Élodie Albert,1,2004,2004,Blues Rock,0,False
Áurea Escobar-Jara,1,2022,2022,Indie Folk,0,False
Zara Trivedi,1,2016,2016,Dream Pop,0,False
Zachary Wells,1,2023,2023,Indie Folk,0,False
Yuvaan Chopra,1,2018,2018,Dream Pop,0,False
Yuki Saito,1,2032,2032,Symphonic Metal,0,False
Yosuke Yamamoto,1,2010,2010,Indie Folk,0,False
Yong Yu,1,2023,2023,Americana,0,False
Yong Xia,1,2026,2026,Darkwave,0,False
Yong Kong,1,2013,2013,Synthwave,0,False
Yong Wen,1,2022,2022,Dream Pop,0,False
Yong Tian,1,1991,1991,Dream Pop,0,False
Yong Tan,1,2027,2027,Americana,0,False
Yong Qin,1,2016,2016,Doom Metal,0,False
Yong Qiao,1,2026,2026,Space Rock,0,False
Yong Meng,1,2027,2027,Space Rock,0,False
Yong Lu,1,2028,2028,Indie Folk,0,False
Yong Liu,1,2028,2028,Jazz Surf Rock,0,False
Yong Lei,1,2023,2023,Synthwave,0,False
Yang Fan,1,2016,2016,Doom Metal,0,False
Yang Cao,1,2017,2017,Synthwave,0,False
Xiulan Zou,1,2017,2017,Synthwave,0,False
Xiuying Yao,1,2023,2023,Synthwave,0,False
Yan Cui,1,2029,2029,Dream Pop,0,False
Yan Cao,1,2028,2028,Dream Pop,0,False
Yan Cai,1,2024,2024,Doom Metal,0,False
Yan Bai,1,2013,2013,Synthwave,0,False
Xiuying Zhu,1,2021,2021,Doom Metal,0,False
Xiuying Zhou,1,1987,1987,Dream Pop,0,False
Xiuying Yu,1,2017,2017,Dream Pop,0,False
Xiuying Yin,1,2025,2025,Space Rock,0,False
Xiuying Ye,1,2013,2013,Synthwave,0,False
Xiuying Xiang,1,2029,2029,Dream Pop,0,False
Yan Duan,1,2023,2023,Americana,0,False
Xiuying Qian,1,2027,2027,Jazz Surf Rock,0,False
Xiuying Mo,1,2028,2028,Jazz Surf Rock,0,False
Xiuying Liang,1,2007,2007,Americana,0,False
Xiuying Jin,1,2027,2027,Jazz Surf Rock,0,False
Xiuying Guo,1,2030,2030,Desert Rock,0,False
Xiuying Feng,1,2022,2022,Doom Metal,0,False
Xiuying Fang,1,2030,2030,Synthwave,0,False
Xiuying Ding,1,2010,2010,Indie Rock,0,False
Xiuying Deng,1,2029,2029,Dream Pop,0,False
Yan Dong,1,2013,2013,Synthwave,0,False
Yan Fang,1,2013,2013,Synthwave,0,False
Yan Zhu,1,2011,2011,Lo-Fi Electronica,0,False
Yan Qian,1,2010,2010,Lo-Fi Electronica,0,False
Yan Yan,1,2022,2022,Dream Pop,0,False
Yan Xu,1,2017,2017,Americana,0,False
Yan Wen,1,2029,2029,Dream Pop,0,False
Yan Wang,1,2023,2023,Synthwave,0,False
Yan Tian,1,2024,2024,Jazz Surf Rock,0,False
Yan Tan,1,2024,2024,Jazz Surf Rock,0,False
Yan Song,1,1991,1991,Dream Pop,0,False
Yan Ren,1,2027,2027,Emo/Pop Punk,0,False
Yan Qiu,1,2028,2028,Darkwave,0,False
Yan Ma,1,2019,2019,Space Rock,0,False
Yan Feng,1,2029,2029,Dream Pop,0,False
Yan Liu,1,2030,2030,Desert Rock,0,False
Yan Liang,1,2017,2017,Indie Folk,0,False
Yan Kong,1,2028,2028,Dream Pop,0,False
Yan Kang,1,2024,2024,Speed Metal,0,False
Yan Jin,1,2030,2030,Americana,0,False
Yan Guo,1,2013,2013,Americana,0,False
Yan Gu,1,2028,2028,Symphonic Metal,0,False
Yan Gong,1,2026,2026,Darkwave,0,False
Yan Gao,1,2031,2031,Psychedelic Rock,0,False
Ulises Gomila Morell,1,1992,1992,Dream Pop,0,False
Tymon Miszta,1,1997,1997,Dream Pop,0,False
Tyler Martinez,1,2000,2000,Dream Pop,0,False
Samuel Thompson,1,2024,2024,Dream Pop,0,False
Sarah Phillips,1,2023,2023,Darkwave,0,False
Sarah Patrick,1,1995,1995,Speed Metal,0,False
Sara Shannon,1,2022,2022,Dream Pop,0,False
Sara Roman,1,2028,2028,Synthwave,0,False
Sara Parker,1,2020,2020,Indie Folk,0,False
Sara Estefanía Acedo Caro,1,2029,2029,Darkwave,0,False
Sandro Gröttner,1,2010,2010,Doom Metal,0,False
Sander Veenstra,1,2007,2007,Psychedelic Rock,0,False
Sana Sunder,1,2026,2026,Jazz Surf Rock,0,False
Samiha Hayre,1,2029,2029,Symphonic Metal,0,False
Sarah Wright,1,2023,2023,Darkwave,0,False
Samantha Mills,1,2013,2013,Indie Folk,0,False
Sailor Shift,1,2030,2030,Oceanus Folk,0,True
Ryan van 't Houteveen-Luboch,1,2029,2029,Dream Pop,0,False
Ryan Rodriguez,1,2029,2029,Dream Pop,0,False
Ryan Palmer,1,2008,2008,Dream Pop,0,False
Ryan Murphy,1,1994,1994,Alternative Rock,0,False
Ryan Johnston,1,2017,2017,Synthwave,0,False
Ryan Dunlap,1,2020,2020,Indie Rock,0,False
Ryan Doyle,1,2020,2020,Dream Pop,0,False
Sarah Ward,1,1997,1997,Alternative Rock,0,False
Savannah Leblanc,1,2019,2019,Blues Rock,0,False
Ryan Carter,1,2027,2027,Indie Rock,0,False
Shawn Soto,1,2024,2024,Dream Pop,0,False
Shota Mori,1,2020,2020,Synthwave,0,False
Shohei Ito,1,2026,2026,Indie Folk,0,False
Shlok Desai,1,2018,2018,Americana,0,False
Shlok Cherian,1,2026,2026,Oceanus Folk,0,True
Shirley Riley,1,2010,2010,Desert Rock,0,False
Sheryl Massey,1,2004,2004,Dream Pop,0,False
Sheri Hernandez,1,1995,1995,Indie Pop,0,False
Shelby Grimes,1,2023,2023,Dream Pop,0,False
Sheila Cox,1,1997,1997,Alternative Rock,0,False
Sharon Roberts,1,2027,2027,Dream Pop,0,False
Savannah Shaw,1,2017,2017,Desert Rock,0,False
Shared Secrets,1,2013,2013,Doom Metal,0,False
Shannon White,1,2007,2007,Indie Folk,0,False
Shannon Jacobson,1,2028,2028,Dream Pop,0,False
Shane Clark,1,2023,2023,Indie Folk,0,False
Seth Payne,1,2012,2012,Speed Metal,0,False
Serafina Vives-Somoza,1,2024,2024,Psychedelic Rock,0,False
Sean Rodgers,1,2001,2001,Doom Metal,0,False
Scott Mckinney,1,2025,2025,Desert Rock,0,False
Sayuri Sato,1,2004,2004,Blues Rock,0,False
Ryan Devan,1,2023,2023,Oceanus Folk,0,True
Ryan Baxter,1,2020,2020,Indie Folk,0,False
SideShift,1,2013,2013,Dream Pop,0,False
Rei Ito,1,2007,2007,Dream Pop,0,False
Richard White,1,2022,2022,Dream Pop,0,False
Richard Sweeney,1,2024,2024,Synthwave,0,False
Richard Moore,1,2028,2028,Dream Pop,0,False
Richard Kennedy,1,2013,2013,Darkwave,0,False
Rhea Wali,1,2016,2016,Dream Pop,0,False
Restless Verse,1,1987,1987,Blues Rock,0,False
Renzo Dallapé,1,2025,2025,Dream Pop,0,False
Renegade Harmony,1,2010,2010,Dream Pop,0,False
Reinhild Krein,1,2017,2017,Alternative Rock,0,False
Regina Vance,1,2027,2027,Dream Pop,0,False
Rika Yamamoto,1,1985,1985,Alternative Rock,0,False
Regina Bruce,1,2027,2027,Alternative Rock,0,False
Rebecca Ruiz,1,2023,2023,Doom Metal,0,False
Rebecca Robinson,1,2024,2024,Dream Pop,0,False
Raymond Marshall,1,2024,2024,Psychedelic Rock,0,False
Rati Deo,1,1987,1987,Blues Rock,0,False
Rania Banik,1,2013,2013,Americana,0,False
Ranbir Sangha,1,2012,2012,Southern Gothic Rock,0,False
Raghav Chawla,1,2012,2012,Southern Gothic Rock,0,False
Rafael Hoz Pizarro,1,2030,2030,Americana,0,False
Rika Maeda,1,2026,2026,Indie Folk,0,False
Riya Ahluwalia,1,2013,2013,Americana,0,False
Ryan Austin,1,2023,2023,Dream Pop,0,False
Ronald Warner,1,2026,2026,Alternative Rock,0,False
Ryan Adams,1,2023,2023,Oceanus Folk,0,True
Ruth Hernandez,1,2024,2024,Psychedelic Rock,0,False
Liquid Vortex,1,2023,2023,Dream Pop,0,False
Russell Bates,1,2010,2010,Oceanus Folk,0,True
Roswita Weinhold,1,2017,2017,Space Rock,0,False
Roswita Hande,1,2010,2010,Indie Rock,0,False
Rosmarie Losekann,1,2010,2010,Doom Metal,0,False
Ronnie Cook,1,1997,1997,Southern Gothic Rock,0,False
Ronald Yates,1,2023,2023,Indie Folk,0,False
Rohan Shanker,1,2020,2020,Speed Metal,0,False
Robert Bass,1,2017,2017,Doom Metal,0,False
Roger Orozco,1,2022,2022,Psychedelic Rock,0,False
Rodolfo Montecchi-Bonomo,1,2026,2026,Synthwave,0,False
Robin Mayer,1,2026,2026,Doom Metal,0,False
Robin Jones,1,2022,2022,Alternative Rock,0,False
Roberto Pausini,1,2008,2008,Dream Pop,0,False
Robert Stephens,1,2015,2015,Dream Pop,0,False
Robert Holland,1,2024,2024,Dream Pop,0,False
Robert Chen,1,2020,2020,Indie Rock,0,False
Robert Boone,1,2017,2017,Indie Folk,0,False
Sibylla Beyer,1,2017,2017,Dream Pop,0,False
Silent Horizon,1,2016,2016,Dream Pop,0,False
Tyler Lee,1,2028,2028,Dream Pop,0,False
Tao Zheng,1,2025,2025,Synthwave,0,False
The Cedar Lane Collective,1,2007,2007,Indie Rock,0,False
Terry Harris,1,2029,2029,Symphonic Metal,0,False
Terry Gonzalez,1,2025,2025,Desert Rock,0,False
Terri Johnson,1,2023,2023,Dream Pop,0,False
Terri Chapman,1,2024,2024,Dream Pop,0,False
Taylor Reed,1,2023,2023,Synthwave,0,False
Tarini Hans,1,2018,2018,Dream Pop,0,False
Tara Timmermans,1,2010,2010,Alternative Rock,0,False
Tara Kota,1,2023,2023,Oceanus Folk,0,True
Tao Zhang,1,2019,2019,Space Rock,0,False
The Rhythm Rascals,1,2013,2013,Dream Pop,0,False
Tao Zeng,1,2020,2020,Psychedelic Rock,0,False
Tao Yu,1,2026,2026,Darkwave,0,False
Tao Xiang,1,2026,2026,Darkwave,0,False
Tao Wei,1,2017,2017,Synthwave,0,False
Tao Qiao,1,2020,2020,Americana,0,False
Tao Qian,1,2013,2013,Jazz Surf Rock,0,False
Tao Lu,1,2020,2020,Americana,0,False
Tao Liu,1,2024,2024,Psychedelic Rock,0,False
Tao Lin,1,2023,2023,Doom Metal,0,False
The Feast,1,2004,2004,Blues Rock,0,False
The Three Drafts,1,2020,2020,Speed Metal,0,False
Tao He,1,2028,2028,Dream Pop,0,False
Tiffany Lutz,1,2017,2017,Space Rock,0,False
Tristan Chauveau,1,2019,2019,Dream Pop,0,False
Travis Williams,1,2026,2026,Indie Folk,0,False
Tracey Murphy,1,2023,2023,Darkwave,0,False
Tiya Sani,1,2023,2023,Oceanus Folk,0,True
Timothy Watson,1,2027,2027,Indie Rock,0,False
Timothy Riley,1,1991,1991,Dream Pop,0,False
Timothy Lewis,1,1997,1997,Southern Gothic Rock,0,False
Timothy Burke,1,2023,2023,Southern Gothic Rock,0,False
Tiffany Martinez,1,2029,2029,Psychedelic Rock,0,False
Tiffany Acevedo,1,2024,2024,Psychedelic Rock,0,False
Theresa Lopez,1,2029,2029,Dream Pop,0,False
Théophile de Carlier,1,1991,1991,Synthwave,0,False
Thomas Stephens,1,2024,2024,Psychedelic Rock,0,False
Thomas Salinas,1,2023,2023,Synthwave,0,False
Thomas Palmer,1,2029,2029,Psychedelic Rock,0,False
Thomas Mccoy,1,2029,2029,Dream Pop,0,False
Thomas Lopez,1,2017,2017,Indie Folk,0,False
Thomas Duncan,1,2017,2017,Blues Rock,0,False
Thomas Bradley,1,2007,2007,Psychedelic Rock,0,False
Theresa Rivera,1,2013,2013,Indie Folk,0,False
Tao Kang,1,2013,2013,Dream Pop,0,False
Tao Gu,1,2019,2019,Blues Rock,0,False
Silke Verda,1,2020,2020,Psychedelic Rock,0,False
Spectral Junk,1,2020,2020,Dream Pop,0,False
Stephen Bell,1,2007,2007,Indie Rock,0,False
Stephanie Montoya,1,2020,2020,Indie Folk,0,False
Stephanie Johnson,1,2022,2022,Psychedelic Rock,0,False
Stephanie Horton,1,2013,2013,Synthwave,0,False
Stephanie Garcia,1,2004,2004,Americana,0,False
Stefan Zirme,1,1994,1994,Indie Pop,0,False
Stanley Roberts,1,2020,2020,Indie Folk,0,False
Stacy Hendricks,1,2014,2014,Dream Pop,0,False
Split Persona,1,2017,2017,Indie Folk,0,False
Sovereign Riders,1,2030,2030,Synthwave,0,False
Stephen Ross,1,2014,2014,Dream Pop,0,False
Sotaro Sato,1,2010,2010,Indie Folk,0,False
Sosimo Donaire Marí,1,2039,2039,Psychedelic Rock,0,False
Sophia Cilea,1,2019,2019,Indie Folk,0,False
Sophia Baracca-Solimena,1,2010,2010,Indie Folk,0,False
Sonora Flux,1,2023,2023,Oceanus Folk,0,True
Sonia Suda,1,2008,2008,Blues Rock,0,False
Sofie van der Hoeven,1,2014,2014,Psychedelic Rock,0,False
Silvio Krause,1,2010,2010,Doom Metal,0,False
Silvia Baum,1,2025,2025,Symphonic Metal,0,False
Stephen Lawrence,1,2014,2014,Dream Pop,0,False
Steven Fox,1,1992,1992,Southern Gothic Rock,0,False
Tao Fang,1,2025,2025,Jazz Surf Rock,0,False
Sylwia Hołota,1,2001,2001,Jazz Surf Rock,0,False
Tao Dai,1,2023,2023,Indie Folk,0,False
Tao Cheng,1,2013,2013,Synthwave,0,False
Tao Chen,1,2007,2007,Dream Pop,0,False
Tammy Howell,1,2004,2004,Dream Pop,0,False
Tamara Miller,1,2013,2013,Indie Folk,0,False
Tamara Brown,1,2007,2007,Indie Rock,0,False
Taichi Watanabe,1,2023,2023,Indie Folk,0,False
Tadeusz Kieszek,1,2017,2017,Southern Gothic Rock,0,False
Sync Shift,1,2007,2007,Speed Metal,0,False
Suzanne Martinez,1,2023,2023,Indie Folk,0,False
Steven Goodman,1,2023,2023,Oceanus Folk,0,True
Susanna Raimondi,1,2026,2026,Synthwave,0,False
Susan Wong,1,2018,2018,Dream Pop,0,False
Susan Da Silva,1,2038,2038,Oceanus Folk,0,True
Susan Anderson,1,2017,2017,Indie Folk,0,False
Surveillance,1,2024,2024,Jazz Surf Rock,0,False
Subtle Noise,1,2020,2020,Psychedelic Rock,0,False
Stormheart,1,2025,2025,Jazz Surf Rock,0,False
Steven Keller,1,2020,2020,Dream Pop,0,False
Steven Hobbs,1,2026,2026,Darkwave,0,False
Lisa Hofmann,1,2023,2023,Oceanus Folk,0,True
Lei Lai,1,2027,2027,Desert Rock,0,False
Lindsey Simpson,1,2013,2013,Indie Folk,0,False
David Higgins,1,2024,2024,Psychedelic Rock,0,False
Devansh Divan,1,2029,2029,Darkwave,0,False
Derek Smith,1,2020,2020,Dream Pop,0,False
Derek Cline,1,2029,2029,Darkwave,0,False
Dennis Bass,1,2030,2030,Americana,0,False
Denise Perez,1,2020,2020,Indie Rock,0,False
Denise Knight,1,1997,1997,Lo-Fi Electronica,0,False
Denise Bell,1,1997,1997,Alternative Rock,0,False
Debra Sims,1,2024,2024,Alternative Rock,0,False
Deborah Cruz,1,2007,2007,Southern Gothic Rock,0,False
Deborah Aguilar,1,2010,2010,Dream Pop,0,False
Debbie Mcgrath,1,2020,2020,Indie Folk,0,False
Debbie Edwards,1,2029,2029,Psychedelic Rock,0,False
Deanna Haney,1,2007,2007,Doom Metal,0,False
Dawn Gross,1,2024,2024,Psychedelic Rock,0,False
David Wilkerson,1,2010,2010,Indie Pop,0,False
David Wilcox,1,1998,1998,Indie Pop,0,False
David Silva,1,2018,2018,Americana,0,False
David Reese,1,2020,2020,Indie Rock,0,False
David Mueller,1,2024,2024,Psychedelic Rock,0,False
David Moore,1,2004,2004,Psychedelic Rock,0,False
David Lopez,1,2004,2004,Doom Metal,0,False
Dhanuk Hari,1,2007,2007,Speed Metal,0,False
Dhruv Mall,1,2022,2022,Indie Folk,0,False
Diana Johnson,1,2023,2023,Americana,0,False
Douglas Lewis,1,2012,2012,Jazz Surf Rock,0,False
Elizabeth Brown,1,2015,2015,Dream Pop,0,False
Elisabet Manola Aguirre Solís,1,1999,1999,Southern Gothic Rock,0,False
Elena Olivera Agudo,1,2039,2039,Psychedelic Rock,0,False
Elakshi Venkataraman,1,2029,2029,Jazz Surf Rock,0,False
Ekkehard Förster,1,2023,2023,Avant-Garde Folk,0,False
Edward Kraushaar,1,1997,1997,Indie Rock,0,False
Edward Clark,1,2017,2017,Indie Folk,0,False
Echo Syntax,1,2013,2013,Synthwave,0,False
Drew Green,1,2029,2029,Dream Pop,0,False
Dora Säuberlich,1,2018,2018,Jazz Surf Rock,0,False
Diana Lledó Colomer,1,2016,2016,Alternative Rock,0,False
Donna Davidson,1,2024,2024,Psychedelic Rock,0,False
Donald Oliver,1,2001,2001,Doom Metal,0,False
Donald Medina,1,2023,2023,Oceanus Folk,0,True
Dominic Phillips,1,2023,2023,Dream Pop,0,False
Dolores Tasso,1,2025,2025,Dream Pop,0,False
Divit Srinivas,1,2026,2026,Americana,0,False
Dionigi Granatelli,1,2010,2010,Speed Metal,0,False
Dierk Bohlander,1,2027,2027,Southern Gothic Rock,0,False
Diane Dunn,1,2012,2012,Darkwave,0,False
David Jenkins,1,2017,2017,Indie Folk,0,False
David Hernandez,1,2017,2017,Space Rock,0,False
Giuliana Costanzi,1,2027,2027,Synthwave,0,False
Darlene Galloway,1,2024,2024,Dream Pop,0,False
Cory Carr,1,2023,2023,Psychedelic Rock,0,False
Coriolano Riccati,1,2024,2024,Psychedelic Rock,0,False
Corinne du Bazin,1,2022,2022,Doom Metal,0,False
