Source,Target,edge_type,edge_category,source_name,source_node_type,source_genre,source_release_year,target_name,target_node_type,target_genre,target_release_year,involves_sailor,involves_ivy,source_genre_display,target_genre_display
17247,14125,LyricalReferenceTo,Influence,Anchored Love,Song,Oceanus Folk,2030.0,Precision and Chrome,Song,Indie Folk,2017.0,0,0,Oceanus Folk,Indie Folk
17248,17250,MemberOf,Membership,Mia Waters,Person,Unknown,,Siren's Call,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17248,17251,LyricistOf,Collaboration,Mia Waters,Person,Unknown,,Echos Below,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17248,17252,LyricistOf,Collaboration,Mia Waters,Person,Unknown,,Hidden Depths,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17249,17250,MemberOf,Membership,Lila Rivers,Person,Unknown,,Siren's Call,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17249,17251,ComposerOf,Collaboration,Lila Rivers,Person,Unknown,,Echos Below,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17249,17252,ComposerOf,Collaboration,Lila Rivers,Person,Unknown,,Hidden Depths,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17250,17251,PerformerOf,Collaboration,Siren's Call,MusicalGroup,Unknown,,Echos Below,Album,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17250,17252,PerformerOf,Collaboration,Siren's Call,MusicalGroup,Unknown,,Hidden Depths,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17250,17253,PerformerOf,Collaboration,Siren's Call,MusicalGroup,Unknown,,Shoreline,Song,Oceanus Folk,2028.0,0,0,Unknown,Oceanus Folk
17250,17254,PerformerOf,Collaboration,Siren's Call,MusicalGroup,Unknown,,Moonlit Tide,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17250,17327,DirectlySamples,Influence,Siren's Call,MusicalGroup,Unknown,,Drowned Harbor,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17255,16961,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Neon Heartbeat,Album,Synthwave,2031.0,1,1,Unknown,Synthwave
17255,16989,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,1,1,Unknown,Oceanus Folk
17255,16999,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Melancholy Circuitry,Album,Americana,2033.0,1,1,Unknown,Americana
17255,17047,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Drifting Between the Stars and the Sea,Album,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17048,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Artificial Sunsets,Album,Oceanus Folk,2035.0,1,1,Unknown,Oceanus Folk
17255,17049,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Electric Reverie,Album,Oceanus Folk,2038.0,1,1,Unknown,Oceanus Folk
17255,17121,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Ballads for the Low Tide,Album,Oceanus Folk,2037.0,1,1,Unknown,Oceanus Folk
17255,17231,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Tides of Echos,Album,Oceanus Folk,2029.0,1,1,Unknown,Oceanus Folk
17255,17252,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Hidden Depths,Album,Oceanus Folk,2031.0,1,1,Unknown,Oceanus Folk
17255,17260,MemberOf,Membership,Sailor Shift,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,1,1,Unknown,Unknown
17255,17260,DirectlySamples,Influence,Sailor Shift,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,1,1,Unknown,Unknown
17255,17261,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,1,1,Unknown,Oceanus Folk
17255,17262,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,1,1,Unknown,Oceanus Folk
17255,17263,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,1,1,Unknown,Oceanus Folk
17255,17272,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Tidal Pop Waves,Album,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17272,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Tidal Pop Waves,Album,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17273,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Salty Dreams,Album,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17255,17273,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Salty Dreams,Album,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17255,17274,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,The Current & The Chord,Album,Oceanus Folk,2032.0,1,1,Unknown,Oceanus Folk
17255,17274,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,The Current & The Chord,Album,Oceanus Folk,2032.0,1,1,Unknown,Oceanus Folk
17255,17275,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Coral Beats,Album,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17275,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Coral Beats,Album,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17276,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Tides & Ballads,Album,Oceanus Folk,2036.0,1,1,Unknown,Oceanus Folk
17255,17276,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Tides & Ballads,Album,Oceanus Folk,2036.0,1,1,Unknown,Oceanus Folk
17255,17277,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Oceanbound,Album,Oceanus Folk,2038.0,1,1,Unknown,Oceanus Folk
17255,17277,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Oceanbound,Album,Oceanus Folk,2038.0,1,1,Unknown,Oceanus Folk
17255,17278,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Echoes of the Deep,Album,Oceanus Folk,2040.0,1,1,Unknown,Oceanus Folk
17255,17278,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Echoes of the Deep,Album,Oceanus Folk,2040.0,1,1,Unknown,Oceanus Folk
17255,17279,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,High Tide Heartbeat,Song,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17280,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Electric Eel Love,Song,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17281,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Sun-Drenched Daydream,Song,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17282,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Chord of the Deep,Song,Oceanus Folk,2028.0,1,1,Unknown,Oceanus Folk
17255,17283,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Heart of the Habitat,Song,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17255,17284,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Reef Rhythm,Song,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17255,17285,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Driftwood Lullaby,Song,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17255,17286,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Saltwater Hymn,Song,Oceanus Folk,2032.0,1,1,Unknown,Oceanus Folk
17255,17287,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Moon Over the Tide,Song,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17288,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Into the Current,Song,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17289,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Barnacle Heart,Song,Oceanus Folk,2034.0,1,1,Unknown,Oceanus Folk
17255,17290,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Fog & Fiddle,Song,Oceanus Folk,2036.0,1,1,Unknown,Oceanus Folk
17255,17291,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,The Fisherman's Prayer,Song,Oceanus Folk,2036.0,1,1,Unknown,Oceanus Folk
17255,17292,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Stormsong,Song,Oceanus Folk,2038.0,1,1,Unknown,Oceanus Folk
17255,17293,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Salt in My Veins,Song,Oceanus Folk,2040.0,1,1,Unknown,Oceanus Folk
17255,17294,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,The Last Mariner,Song,Oceanus Folk,2040.0,1,1,Unknown,Oceanus Folk
17255,17299,InStyleOf,Influence,Sailor Shift,Person,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,1,1,Unknown,Unknown
17255,17327,LyricalReferenceTo,Influence,Sailor Shift,Person,Unknown,,Drowned Harbor,MusicalGroup,Unknown,,1,1,Unknown,Unknown
17255,17192,InStyleOf,Influence,Sailor Shift,Person,Unknown,,The Fiddle & The Fjord,MusicalGroup,Unknown,,1,1,Unknown,Unknown
17255,17350,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Tidesworn Ballads,Album,Oceanus Folk,2031.0,1,1,Unknown,Oceanus Folk
17255,17350,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Tidesworn Ballads,Album,Oceanus Folk,2031.0,1,1,Unknown,Oceanus Folk
17255,17356,LyricistOf,Collaboration,Sailor Shift,Person,Unknown,,Submerged Sonatas,Album,Oceanus Folk,2031.0,1,1,Unknown,Oceanus Folk
17255,17356,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Submerged Sonatas,Album,Oceanus Folk,2031.0,1,1,Unknown,Oceanus Folk
17255,17410,PerformerOf,Collaboration,Sailor Shift,Person,Unknown,,Seashell Serenade,Song,Oceanus Folk,2030.0,1,1,Unknown,Oceanus Folk
17256,17121,ComposerOf,Collaboration,Maya Jensen,Person,Unknown,,Ballads for the Low Tide,Album,Oceanus Folk,2037.0,0,1,Unknown,Oceanus Folk
17256,17260,MemberOf,Membership,Maya Jensen,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,1,Unknown,Unknown
17256,17261,ComposerOf,Collaboration,Maya Jensen,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,1,Unknown,Oceanus Folk
17256,17262,ComposerOf,Collaboration,Maya Jensen,Person,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,0,1,Unknown,Oceanus Folk
17256,17263,ComposerOf,Collaboration,Maya Jensen,Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,1,Unknown,Oceanus Folk
17256,17411,PerformerOf,Collaboration,Maya Jensen,Person,Unknown,,Tidal Whisper,Song,Oceanus Folk,2033.0,0,1,Unknown,Oceanus Folk
17257,17260,MemberOf,Membership,"Lila ""Lilly"" Hartman",Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,1,Unknown,Unknown
17257,17261,ComposerOf,Collaboration,"Lila ""Lilly"" Hartman",Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,1,Unknown,Oceanus Folk
17257,17262,ComposerOf,Collaboration,"Lila ""Lilly"" Hartman",Person,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,0,1,Unknown,Oceanus Folk
17257,17263,ComposerOf,Collaboration,"Lila ""Lilly"" Hartman",Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,1,Unknown,Oceanus Folk
17258,17260,MemberOf,Membership,Jade Thompson,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,1,Unknown,Unknown
17258,17261,ComposerOf,Collaboration,Jade Thompson,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,1,Unknown,Oceanus Folk
17258,17262,ComposerOf,Collaboration,Jade Thompson,Person,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,0,1,Unknown,Oceanus Folk
17258,17263,ComposerOf,Collaboration,Jade Thompson,Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,1,Unknown,Oceanus Folk
17259,16988,LyricistOf,Collaboration,Sophie Ramirez,Person,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,1,Unknown,Oceanus Folk
17259,17260,MemberOf,Membership,Sophie Ramirez,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,1,Unknown,Unknown
17259,17261,LyricistOf,Collaboration,Sophie Ramirez,Person,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,1,Unknown,Oceanus Folk
17259,17262,LyricistOf,Collaboration,Sophie Ramirez,Person,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,0,1,Unknown,Oceanus Folk
17259,17263,LyricistOf,Collaboration,Sophie Ramirez,Person,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,1,Unknown,Oceanus Folk
17259,17247,ProducerOf,Collaboration,Sophie Ramirez,Person,Unknown,,Anchored Love,Song,Oceanus Folk,2030.0,0,1,Unknown,Oceanus Folk
17260,17261,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17260,17262,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Luminescent Tides,Album,Oceanus Folk,2025.0,0,0,Unknown,Oceanus Folk
17260,17263,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Shoreline Sonnets,Album,Oceanus Folk,2026.0,0,0,Unknown,Oceanus Folk
17260,17264,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Sunken Bell Song,Song,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17260,17265,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Dancer of the Dappled Light,Song,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17260,17266,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Whispers in the Fronds,Song,Oceanus Folk,2024.0,0,0,Unknown,Oceanus Folk
17260,17267,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,The Angler's Lantern,Song,Oceanus Folk,2025.0,0,0,Unknown,Oceanus Folk
17260,17268,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Deepsea Fireflies,Song,Oceanus Folk,2025.0,0,0,Unknown,Oceanus Folk
17260,17269,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Sandpiper's Serenade,Song,Oceanus Folk,2026.0,0,0,Unknown,Oceanus Folk
17260,17270,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Salt-Kissed Rhymes,Song,Oceanus Folk,2026.0,0,0,Unknown,Oceanus Folk
17260,17271,PerformerOf,Collaboration,Ivy Echos,MusicalGroup,Unknown,,Tidepool Epigrams,Song,Oceanus Folk,2026.0,0,0,Unknown,Oceanus Folk
17260,17299,LyricalReferenceTo,Influence,Ivy Echos,MusicalGroup,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17260,17192,InterpolatesFrom,Influence,Ivy Echos,MusicalGroup,Unknown,,The Fiddle & The Fjord,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17261,2197,DirectlySamples,Influence,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,Hallowed Transaction,Album,Doom Metal,2017.0,0,0,Oceanus Folk,Doom Metal
17261,9223,CoverOf,Influence,The Kelp Forest Canticles,Album,Oceanus Folk,2024.0,Für uns alle zusammen,Song,Alternative Rock,2017.0,0,0,Oceanus Folk,Alternative Rock
17270,11859,InterpolatesFrom,Influence,Salt-Kissed Rhymes,Song,Oceanus Folk,2026.0,Caught in the Cricket Crease,Album,Lo-Fi Electronica,2014.0,0,0,Oceanus Folk,Lo-Fi Electronica
17270,16209,InStyleOf,Influence,Salt-Kissed Rhymes,Song,Oceanus Folk,2026.0,The Void Inside,Song,Dream Pop,2017.0,0,0,Oceanus Folk,Dream Pop
17273,3881,InStyleOf,Influence,Salty Dreams,Album,Oceanus Folk,2030.0,Susurros de Pasión,Song,Synthwave,2004.0,0,0,Oceanus Folk,Synthwave
17273,9848,CoverOf,Influence,Salty Dreams,Album,Oceanus Folk,2030.0,Partisan's Lament,Song,Indie Pop,2030.0,0,0,Oceanus Folk,Indie Pop
17275,16312,CoverOf,Influence,Coral Beats,Album,Oceanus Folk,2034.0,Harvest Dance at Ler Valley,Song,Psychedelic Rock,2010.0,0,0,Oceanus Folk,Psychedelic Rock
17275,15855,InStyleOf,Influence,Coral Beats,Album,Oceanus Folk,2034.0,Sacred Fragments,Song,Synthwave,2003.0,0,0,Oceanus Folk,Synthwave
17277,876,LyricalReferenceTo,Influence,Oceanbound,Album,Oceanus Folk,2038.0,Bold Without Apology,Song,Indie Rock,2010.0,0,0,Oceanus Folk,Indie Rock
17277,3986,LyricalReferenceTo,Influence,Oceanbound,Album,Oceanus Folk,2038.0,Altitude of Mistakes,Song,Americana,2015.0,0,0,Oceanus Folk,Americana
17279,14658,InterpolatesFrom,Influence,High Tide Heartbeat,Song,Oceanus Folk,2028.0,Addicted to Your Heartache,Album,Southern Gothic Rock,2004.0,0,0,Oceanus Folk,Southern Gothic Rock
17280,14933,CoverOf,Influence,Electric Eel Love,Song,Oceanus Folk,2028.0,The Crown We Wear,Song,Indie Rock,2022.0,0,0,Oceanus Folk,Indie Rock
17280,10534,InStyleOf,Influence,Electric Eel Love,Song,Oceanus Folk,2028.0,Twelve Bells of Augsburg,Song,Psychedelic Rock,2026.0,0,0,Oceanus Folk,Psychedelic Rock
17285,8207,InStyleOf,Influence,Driftwood Lullaby,Song,Oceanus Folk,2030.0,Echoes of Forgotten Light,Song,Alternative Rock,2004.0,0,0,Oceanus Folk,Alternative Rock
17286,10903,InStyleOf,Influence,Saltwater Hymn,Song,Oceanus Folk,2032.0,Parallel Memories,Song,Dream Pop,2028.0,0,0,Oceanus Folk,Dream Pop
17287,13589,LyricalReferenceTo,Influence,Moon Over the Tide,Song,Oceanus Folk,2034.0,Silent Steps in the Forest's Embrace,Song,Avant-Garde Folk,2023.0,0,0,Oceanus Folk,Avant-Garde Folk
17287,11254,InterpolatesFrom,Influence,Moon Over the Tide,Song,Oceanus Folk,2034.0,Divergent Memories,Song,Indie Folk,2017.0,0,0,Oceanus Folk,Indie Folk
17289,5574,InStyleOf,Influence,Barnacle Heart,Song,Oceanus Folk,2034.0,Our Inevitable Path,Song,Indie Folk,2017.0,0,0,Oceanus Folk,Indie Folk
17290,12685,InterpolatesFrom,Influence,Fog & Fiddle,Song,Oceanus Folk,2036.0,Coastal Whispers of Biscay,Song,Alternative Rock,2031.0,0,0,Oceanus Folk,Alternative Rock
17290,12237,InStyleOf,Influence,Fog & Fiddle,Song,Oceanus Folk,2036.0,Provence Aria,Song,Indie Rock,2023.0,0,0,Oceanus Folk,Indie Rock
17292,13014,DirectlySamples,Influence,Stormsong,Song,Oceanus Folk,2038.0,Exoskeleton Dissolve,Song,Indie Rock,2020.0,0,0,Oceanus Folk,Indie Rock
17292,6592,InStyleOf,Influence,Stormsong,Song,Oceanus Folk,2038.0,When the Bar Lights Go Up,Song,Emo/Pop Punk,2000.0,0,0,Oceanus Folk,Emo/Pop Punk
17296,17276,ComposerOf,Collaboration,Coralia Bellweather,Person,Unknown,,Tides & Ballads,Album,Oceanus Folk,2036.0,0,0,Unknown,Oceanus Folk
17296,17299,MemberOf,Membership,Coralia Bellweather,Person,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17296,17300,ComposerOf,Collaboration,Coralia Bellweather,Person,Unknown,,Beneath the Coral Moon,Album,Oceanus Folk,1995.0,0,0,Unknown,Oceanus Folk
17296,17301,ComposerOf,Collaboration,Coralia Bellweather,Person,Unknown,,Salt-Stained Chronicles,Album,Oceanus Folk,1997.0,0,0,Unknown,Oceanus Folk
17296,17302,ComposerOf,Collaboration,Coralia Bellweather,Person,Unknown,,The Kelp Forest Ballads,Album,Oceanus Folk,1999.0,0,0,Unknown,Oceanus Folk
17296,17303,ComposerOf,Collaboration,Coralia Bellweather,Person,Unknown,,Tempest's Wake,Album,Oceanus Folk,2001.0,0,0,Unknown,Oceanus Folk
17299,17300,PerformerOf,Collaboration,The Saltwater Weavers,MusicalGroup,Unknown,,Beneath the Coral Moon,Album,Oceanus Folk,1995.0,0,0,Unknown,Oceanus Folk
17299,17301,PerformerOf,Collaboration,The Saltwater Weavers,MusicalGroup,Unknown,,Salt-Stained Chronicles,Album,Oceanus Folk,1997.0,0,0,Unknown,Oceanus Folk
17299,17302,PerformerOf,Collaboration,The Saltwater Weavers,MusicalGroup,Unknown,,The Kelp Forest Ballads,Album,Oceanus Folk,1999.0,0,0,Unknown,Oceanus Folk
17299,17303,PerformerOf,Collaboration,The Saltwater Weavers,MusicalGroup,Unknown,,Tempest's Wake,Album,Oceanus Folk,2001.0,0,0,Unknown,Oceanus Folk
17309,17276,LyricistOf,Collaboration,Levi Holloway,Person,Unknown,,Tides & Ballads,Album,Oceanus Folk,2036.0,0,0,Unknown,Oceanus Folk
17309,17315,LyricistOf,Collaboration,Levi Holloway,Person,Unknown,,Ghostlights & Galleons,Album,Oceanus Folk,1993.0,0,0,Unknown,Oceanus Folk
17309,17316,LyricistOf,Collaboration,Levi Holloway,Person,Unknown,,Currents & Curses,Album,Oceanus Folk,1994.0,0,0,Unknown,Oceanus Folk
17309,17317,LyricistOf,Collaboration,Levi Holloway,Person,Unknown,,The Quiet of the Deep,Album,Oceanus Folk,1995.0,0,0,Unknown,Oceanus Folk
17310,17278,ComposerOf,Collaboration,Marin Thorne,Person,Unknown,,Echoes of the Deep,Album,Oceanus Folk,2040.0,0,0,Unknown,Oceanus Folk
17310,17315,ComposerOf,Collaboration,Marin Thorne,Person,Unknown,,Ghostlights & Galleons,Album,Oceanus Folk,1993.0,0,0,Unknown,Oceanus Folk
17310,17316,ComposerOf,Collaboration,Marin Thorne,Person,Unknown,,Currents & Curses,Album,Oceanus Folk,1994.0,0,0,Unknown,Oceanus Folk
17310,17317,ComposerOf,Collaboration,Marin Thorne,Person,Unknown,,The Quiet of the Deep,Album,Oceanus Folk,1995.0,0,0,Unknown,Oceanus Folk
17311,17278,LyricistOf,Collaboration,Jonah Calloway,Person,Unknown,,Echoes of the Deep,Album,Oceanus Folk,2040.0,0,0,Unknown,Oceanus Folk
17311,17315,LyricistOf,Collaboration,Jonah Calloway,Person,Unknown,,Ghostlights & Galleons,Album,Oceanus Folk,1993.0,0,0,Unknown,Oceanus Folk
17311,17316,LyricistOf,Collaboration,Jonah Calloway,Person,Unknown,,Currents & Curses,Album,Oceanus Folk,1994.0,0,0,Unknown,Oceanus Folk
17311,17317,LyricistOf,Collaboration,Jonah Calloway,Person,Unknown,,The Quiet of the Deep,Album,Oceanus Folk,1995.0,0,0,Unknown,Oceanus Folk
17349,17350,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Tidesworn Ballads,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17350,LyricistOf,Collaboration,Beatrice Albright,Person,Unknown,,Tidesworn Ballads,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17350,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Tidesworn Ballads,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17351,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,The Siren's Sigh,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17352,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Whispers on the Jetty Wind,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17353,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Moonlit Kelp Forest Dance,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17354,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Seven Fathoms Deep,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17349,17260,InStyleOf,Influence,Beatrice Albright,Person,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17349,17327,LyricalReferenceTo,Influence,Beatrice Albright,Person,Unknown,,Drowned Harbor,MusicalGroup,Unknown,,0,0,Unknown,Unknown
17349,17362,LyricistOf,Collaboration,Beatrice Albright,Person,Unknown,,Tide-Worn Tales,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17349,17362,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,Tide-Worn Tales,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17349,17363,LyricistOf,Collaboration,Beatrice Albright,Person,Unknown,,The Sunken Compass,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17349,17363,PerformerOf,Collaboration,Beatrice Albright,Person,Unknown,,The Sunken Compass,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17350,10016,CoverOf,Influence,Tidesworn Ballads,Album,Oceanus Folk,2031.0,Dreamscape of Judgment,Song,Symphonic Metal,2023.0,0,0,Oceanus Folk,Symphonic Metal
17355,17356,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Submerged Sonatas,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17356,ComposerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Submerged Sonatas,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17356,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Submerged Sonatas,Album,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17357,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,The Language of the Tides,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17358,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Coral Bloom Energy,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17359,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Song of the Wandering Whale,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17360,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Deep Sea Reverie,Song,Oceanus Folk,2031.0,0,0,Unknown,Oceanus Folk
17355,17362,ComposerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Tide-Worn Tales,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17355,17362,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,Tide-Worn Tales,Album,Oceanus Folk,2034.0,0,0,Unknown,Oceanus Folk
17355,17363,ComposerOf,Collaboration,Daniel O'Connell,Person,Unknown,,The Sunken Compass,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17355,17363,PerformerOf,Collaboration,Daniel O'Connell,Person,Unknown,,The Sunken Compass,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
17409,17411,PerformerOf,Collaboration,Isla Quinn,Person,Unknown,,Tidal Whisper,Song,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
